date,borough,avg_speed
2020-03-17,QUEENS,46.58084560082164
2020-03-17,STATEN ISLAND,46.56430673457838
2020-03-18,BRONX,45.47668383578246
2020-03-18,BROOKLYN,43.42701703445606
2020-03-18,MANHATTAN,30.119678370410078
2020-03-18,QUEENS,47.96216537775134
2020-03-18,STATEN ISLAND,47.34591547712712
2020-03-19,BRONX,45.407119185162664
2020-03-19,BROOKLYN,43.279864024864025
2020-03-19,MANHATTAN,29.354807089297886
2020-03-19,QUEENS,47.06345812723862
2020-03-19,STATEN ISLAND,46.446700879765395
2020-03-20,BRONX,45.831737010513486
2020-03-20,BROOKLYN,45.35515758754864
2020-03-20,MANHATTAN,30.555810153929247
2020-03-20,QUEENS,48.52348575840769
2020-03-20,STATEN ISLAND,47.8044836498483
2020-03-21,BRONX,47.82448822463768
2020-03-21,BROOKLYN,47.36710841049383
2020-03-21,MANHATTAN,32.43828792735043
2020-03-21,QUEENS,48.77307842140922
2020-03-21,STATEN ISLAND,49.299376120071685
2020-03-22,BRONX,49.78676479468599
2020-03-22,BROOKLYN,50.033045910493826
2020-03-22,MANHATTAN,32.37106971153846
2020-03-22,QUEENS,51.067283197831976
2020-03-22,STATEN ISLAND,49.565474910394265
2020-03-23,BRONX,46.68431590148982
2020-03-23,BROOKLYN,45.77291958041958
2020-03-23,MANHATTAN,30.98338622915546
2020-03-23,QUEENS,47.186082210472456
2020-03-23,STATEN ISLAND,46.63717911121137
2020-03-24,BRONX,48.29992395437262
2020-03-24,BROOKLYN,47.26159471022948
2020-03-24,MANHATTAN,32.41280715919795
2020-03-24,QUEENS,50.225676229508196
2020-03-24,STATEN ISLAND,48.680742328519855
2020-03-25,BRONX,48.78235960144927
2020-03-25,BROOKLYN,48.06201388888889
2020-03-25,MANHATTAN,32.425507478632476
2020-03-25,QUEENS,50.28031080623306
2020-03-25,STATEN ISLAND,48.58438844086022
2020-03-26,BRONX,48.660943538647345
2020-03-26,BROOKLYN,47.2675675154321
2020-03-26,MANHATTAN,32.494087873931626
2020-03-26,QUEENS,49.88121781842818
2020-03-26,STATEN ISLAND,48.928005152329746
2020-03-27,BRONX,46.44227360988526
2020-03-27,BROOKLYN,48.977336430507165
2020-03-27,MANHATTAN,29.309249157217284
2020-03-27,QUEENS,47.47552477266933
2020-03-27,STATEN ISLAND,46.55473616773442
2020-03-28,BRONX,45.85425750719868
2020-03-28,BROOKLYN,49.236221833721835
2020-03-28,MANHATTAN,28.65156118881119
2020-03-28,QUEENS,45.23097134572744
2020-03-28,STATEN ISLAND,44.343570050639016
2020-03-29,BRONX,45.84996105759377
2020-03-29,BROOKLYN,51.300421989934186
2020-03-29,MANHATTAN,28.548407665505227
2020-03-29,QUEENS,45.03142347242288
2020-03-29,STATEN ISLAND,44.70609155352637
2020-03-30,BRONX,46.07102679484557
2020-03-30,BROOKLYN,50.09015485869144
2020-03-30,MANHATTAN,28.49337917827298
2020-03-30,QUEENS,45.95691141396934
2020-03-30,STATEN ISLAND,44.4313407620417
2020-03-31,BRONX,44.440717795717795
2020-03-31,BROOKLYN,50.27465571205008
2020-03-31,MANHATTAN,27.910415267175573
2020-03-31,QUEENS,47.670016317416696
2020-03-31,STATEN ISLAND,46.864744371482175
2020-04-01,BRONX,48.62606120284806
2020-04-01,BROOKLYN,50.558300425861404
2020-04-01,MANHATTAN,28.087270168855536
2020-04-01,QUEENS,50.1441616384805
2020-04-01,STATEN ISLAND,49.063489940429356
2020-04-02,BRONX,47.5956884057971
2020-04-02,BROOKLYN,50.33686921296296
2020-04-02,MANHATTAN,27.996494391025642
2020-04-02,QUEENS,49.887255250677505
2020-04-02,STATEN ISLAND,48.799289874551974
2020-04-03,BRONX,47.02230072463768
2020-04-03,BROOKLYN,49.65207947530864
2020-04-03,MANHATTAN,27.753689903846155
2020-04-03,QUEENS,48.731812330623306
2020-04-03,STATEN ISLAND,48.496778673835124
2020-04-04,BRONX,49.94072312801932
2020-04-04,BROOKLYN,52.44018325617284
2020-04-04,MANHATTAN,26.66303018162393
2020-04-04,QUEENS,48.73918529810298
2020-04-04,STATEN ISLAND,49.493987455197136
2020-04-05,BRONX,50.784375
2020-04-05,BROOKLYN,53.34015239197531
2020-04-05,MANHATTAN,26.377477297008546
2020-04-05,QUEENS,48.24171155149052
2020-04-05,STATEN ISLAND,50.53005600358423
2020-04-06,BRONX,48.173278291168
2020-04-06,BROOKLYN,50.74512001548587
2020-04-06,MANHATTAN,27.960326990083086
2020-04-06,QUEENS,48.83484150590635
2020-04-06,STATEN ISLAND,49.277095650219174
2020-04-07,BRONX,49.169195350241544
2020-04-07,BROOKLYN,50.700059799382714
2020-04-07,MANHATTAN,29.256407585470086
2020-04-07,QUEENS,49.7858341802168
2020-04-07,STATEN ISLAND,49.333161962365594
2020-04-08,BRONX,49.258312198067635
2020-04-08,BROOKLYN,50.63421875
2020-04-08,MANHATTAN,29.036708066239317
2020-04-08,QUEENS,49.21694783197832
2020-04-08,STATEN ISLAND,48.642006048387096
2020-04-09,BRONX,49.40685537439614
2020-04-09,BROOKLYN,50.856813271604935
2020-04-09,MANHATTAN,29.702725694444446
2020-04-09,QUEENS,49.56731114498645
2020-04-09,STATEN ISLAND,48.688537186379925
2020-04-10,BRONX,49.39734131192244
2020-04-10,BROOKLYN,50.92620596205962
2020-04-10,MANHATTAN,29.380384615384614
2020-04-10,QUEENS,49.47556301521203
2020-04-10,STATEN ISLAND,48.75859840395639
2020-04-11,BRONX,49.68635299483125
2020-04-11,BROOKLYN,52.86385780885781
2020-04-11,MANHATTAN,29.761048951048952
2020-04-11,QUEENS,50.25177298311445
2020-04-11,STATEN ISLAND,49.134703361154976
2020-04-12,BRONX,50.67832601121042
2020-04-12,BROOKLYN,53.12160665892373
2020-04-12,MANHATTAN,29.773027338515142
2020-04-12,QUEENS,50.640854083453725
2020-04-12,STATEN ISLAND,50.41879172754861
2020-04-13,BRONX,45.77146588164251
2020-04-13,BROOKLYN,47.757407407407406
2020-04-13,MANHATTAN,27.059220085470084
2020-04-13,QUEENS,46.26091510090466
2020-04-13,STATEN ISLAND,47.13915994623656
2020-04-14,BRONX,47.693747916982275
2020-04-14,BROOKLYN,48.76483546264034
2020-04-14,MANHATTAN,28.01773519163763
2020-04-14,QUEENS,48.48993834882059
2020-04-14,STATEN ISLAND,48.47924468922108
2020-04-15,BRONX,46.95238375603865
2020-04-15,BROOKLYN,49.45119212962963
2020-04-15,MANHATTAN,28.76607104700855
2020-04-15,QUEENS,48.81064280626781
2020-04-15,STATEN ISLAND,42.705469310035845
2020-04-16,BRONX,47.14314837336576
2020-04-16,BROOKLYN,49.73412004662005
2020-04-16,MANHATTAN,29.354946207638516
2020-04-16,QUEENS,48.756871077640305
2020-04-16,STATEN ISLAND,47.85975524475524
2020-04-17,BRONX,47.43166920036485
2020-04-17,BROOKLYN,48.57371989121989
2020-04-17,MANHATTAN,27.858245024206564
2020-04-17,QUEENS,47.96805899228976
2020-04-17,STATEN ISLAND,47.41633092713738
2020-04-18,BRONX,47.81057518115942
2020-04-18,BROOKLYN,49.66928240740741
2020-04-18,MANHATTAN,27.750972222222224
2020-04-18,QUEENS,47.76184027777778
2020-04-18,STATEN ISLAND,48.304518369175625
2020-04-19,BRONX,50.290615942028985
2020-04-19,BROOKLYN,52.60286265432099
2020-04-19,MANHATTAN,29.30605635683761
2020-04-19,QUEENS,49.25670227920228
2020-04-19,STATEN ISLAND,49.91999551971326
2020-04-20,BRONX,48.05399057464275
2020-04-20,BROOKLYN,49.248659673659674
2020-04-20,MANHATTAN,28.467717859064013
2020-04-20,QUEENS,48.2041509772279
2020-04-20,STATEN ISLAND,48.251247462215204
2020-04-21,BRONX,44.96391573542736
2020-04-21,BROOKLYN,47.62824835843955
2020-04-21,MANHATTAN,28.193468733297703
2020-04-21,QUEENS,47.08017206026567
2020-04-21,STATEN ISLAND,47.56449260752688
2020-04-22,BRONX,44.59355249204666
2020-04-22,BROOKLYN,43.25556523422377
2020-04-22,MANHATTAN,26.43371080139373
2020-04-22,QUEENS,48.07172965246136
2020-04-22,STATEN ISLAND,46.47489378442172
2020-04-23,BRONX,46.80169987922705
2020-04-23,BROOKLYN,48.646512345679014
2020-04-23,MANHATTAN,27.89087473290598
2020-04-23,QUEENS,48.93266025641026
2020-04-23,STATEN ISLAND,47.65750448028674
2020-04-24,BRONX,45.41622864906832
2020-04-24,BROOKLYN,46.909503968253965
2020-04-24,MANHATTAN,27.28978021978022
2020-04-24,QUEENS,46.34776671245421
2020-04-24,STATEN ISLAND,46.78467309907834
2020-04-25,BRONX,47.66128170289855
2020-04-25,BROOKLYN,51.29421682098766
2020-04-25,MANHATTAN,28.691481036324788
2020-04-25,QUEENS,48.39351940883191
2020-04-25,STATEN ISLAND,49.15930667562724
2020-04-26,BRONX,48.808413424866515
2020-04-26,BROOKLYN,51.266364522417156
2020-04-26,MANHATTAN,28.838434547908232
2020-04-26,QUEENS,47.967437696806115
2020-04-26,STATEN ISLAND,48.5113039049236
2020-04-27,BRONX,46.30330647613256
2020-04-27,BROOKLYN,48.73488733488733
2020-04-27,MANHATTAN,27.907050833781604
2020-04-27,QUEENS,47.633663259817105
2020-04-27,STATEN ISLAND,48.25441010602301
2020-04-28,BRONX,43.65890586034913
2020-04-28,BROOKLYN,46.9461626984127
2020-04-28,MANHATTAN,28.879918282548477
2020-04-28,QUEENS,47.72693718732629
2020-04-28,STATEN ISLAND,47.577364588074644
2020-04-29,BRONX,45.680504712678626
2020-04-29,BROOKLYN,47.81430458430459
2020-04-29,MANHATTAN,30.857348036578806
2020-04-29,QUEENS,48.4387511206742
2020-04-29,STATEN ISLAND,48.065719602977666
2020-04-30,BRONX,43.51697787948131
2020-04-30,BROOKLYN,44.85125730994152
2020-04-30,MANHATTAN,29.689125506072873
2020-04-30,QUEENS,45.99380836707152
2020-04-30,STATEN ISLAND,45.849443123938876
2020-05-01,BRONX,41.76675503711559
2020-05-01,BROOKLYN,47.01792876500193
2020-05-01,MANHATTAN,29.73530822835701
2020-05-01,QUEENS,46.63244617171446
2020-05-01,STATEN ISLAND,46.77658873777678
2020-05-02,BRONX,41.669990878686534
2020-05-02,BROOKLYN,51.058651903651906
2020-05-02,MANHATTAN,30.610754437869822
2020-05-02,QUEENS,47.33313878429263
2020-05-02,STATEN ISLAND,48.26627453191969
2020-05-03,BRONX,45.2257294349341
2020-05-03,BROOKLYN,51.388519163763064
2020-05-03,MANHATTAN,32.16550120611096
2020-05-03,QUEENS,48.45299472884839
2020-05-03,STATEN ISLAND,48.59840957626166
2020-05-04,BRONX,41.72259413580247
2020-05-04,BROOKLYN,46.92166732361056
2020-05-04,MANHATTAN,30.946562926562926
2020-05-04,QUEENS,46.330643987629614
2020-05-04,STATEN ISLAND,47.05909475852598
2020-05-05,BRONX,42.58246681922197
2020-05-05,BROOKLYN,47.32267056530215
2020-05-05,MANHATTAN,30.640352226720648
2020-05-05,QUEENS,45.12323796671165
2020-05-05,STATEN ISLAND,46.52219920769666
2020-05-06,BRONX,43.283541028781386
2020-05-06,BROOKLYN,46.95389475743349
2020-05-06,MANHATTAN,30.785413055254605
2020-05-06,QUEENS,43.62645449620802
2020-05-06,STATEN ISLAND,46.67507723761926
2020-05-07,BRONX,43.1392840891855
2020-05-07,BROOKLYN,46.05082364341085
2020-05-07,MANHATTAN,31.279257817742586
2020-05-07,QUEENS,45.38437930725857
2020-05-07,STATEN ISLAND,47.140152929270215
2020-05-08,BRONX,42.253965881642515
2020-05-08,BROOKLYN,45.64068287037037
2020-05-08,MANHATTAN,30.26838141025641
2020-05-08,QUEENS,43.52022435897436
2020-05-08,STATEN ISLAND,46.394525089605736
2020-05-09,BRONX,44.72565519323671
2020-05-09,BROOKLYN,50.4958275462963
2020-05-09,MANHATTAN,30.760801282051283
2020-05-09,QUEENS,43.92441684472934
2020-05-09,STATEN ISLAND,47.885247535842296
2020-05-10,BRONX,46.36907704042716
2020-05-10,BROOKLYN,50.56082651072125
2020-05-10,MANHATTAN,31.254402159244265
2020-05-10,QUEENS,44.86574089068826
2020-05-10,STATEN ISLAND,49.11696774193548
2020-05-11,BRONX,43.4617618542645
2020-05-11,BROOKLYN,47.15528261711189
2020-05-11,MANHATTAN,31.139516215491824
2020-05-11,QUEENS,43.962053962297865
2020-05-11,STATEN ISLAND,47.375445655839044
2020-05-12,BRONX,41.26834541062802
2020-05-12,BROOKLYN,46.2169849537037
2020-05-12,MANHATTAN,30.969664797008548
2020-05-12,QUEENS,43.66761485042735
2020-05-12,STATEN ISLAND,47.50450156810036
2020-05-13,BRONX,38.11056809574307
2020-05-13,BROOKLYN,45.58690863337205
2020-05-13,MANHATTAN,30.588505762530154
2020-05-13,QUEENS,43.32890556597874
2020-05-13,STATEN ISLAND,47.73116331347645
2020-05-14,BRONX,36.935606726253596
2020-05-14,BROOKLYN,43.628391405342626
2020-05-14,MANHATTAN,30.718755025462343
2020-05-14,QUEENS,41.628315911730546
2020-05-14,STATEN ISLAND,47.59206024502641
2020-05-15,BRONX,37.324384311340836
2020-05-15,BROOKLYN,44.04141025641026
2020-05-15,MANHATTAN,29.814940828402367
2020-05-15,QUEENS,39.24758920566613
2020-05-15,STATEN ISLAND,46.951321903902546
2020-05-16,BRONX,40.319787910922585
2020-05-16,BROOKLYN,45.83268292682927
2020-05-16,MANHATTAN,29.794847225944785
2020-05-16,QUEENS,37.391530420798716
2020-05-16,STATEN ISLAND,47.86169382938069
2020-05-17,BRONX,41.937532684706596
2020-05-17,BROOKLYN,49.45263209013209
2020-05-17,MANHATTAN,31.743635018827327
2020-05-17,QUEENS,38.0149058633674
2020-05-17,STATEN ISLAND,48.76524701105346
2020-05-18,BRONX,39.99948920644573
2020-05-18,BROOKLYN,44.88398018648019
2020-05-18,MANHATTAN,31.25258472296934
2020-05-18,QUEENS,40.83227003765465
2020-05-18,STATEN ISLAND,47.47982066320776
2020-05-19,BRONX,38.76037397385223
2020-05-19,BROOKLYN,43.35145687645688
2020-05-19,MANHATTAN,30.859256320602473
2020-05-19,QUEENS,43.36873856912318
2020-05-19,STATEN ISLAND,47.20819760884277
2020-05-20,BRONX,39.98623023715415
2020-05-20,BROOKLYN,43.750306186868684
2020-05-20,MANHATTAN,30.006062062937062
2020-05-20,QUEENS,42.16227418414918
2020-05-20,STATEN ISLAND,46.886755865102636
2020-05-21,BRONX,38.928664372849546
2020-05-21,BROOKLYN,41.75904476418865
2020-05-21,MANHATTAN,30.64403984504704
2020-05-21,QUEENS,41.73419479800775
2020-05-21,STATEN ISLAND,46.6974472035275
2020-05-22,BRONX,38.36276268115942
2020-05-22,BROOKLYN,42.66713348765432
2020-05-22,MANHATTAN,29.46794871794872
2020-05-22,QUEENS,40.139617165242164
2020-05-22,STATEN ISLAND,46.830927419354836
2020-05-23,BRONX,42.16043160901301
2020-05-23,BROOKLYN,45.17418085969181
2020-05-23,MANHATTAN,29.265499719258845
2020-05-23,QUEENS,40.66983155530601
2020-05-23,STATEN ISLAND,46.630906522251
2020-05-24,BRONX,43.57057562767912
2020-05-24,BROOKLYN,46.36762128325508
2020-05-24,MANHATTAN,30.658401950162514
2020-05-24,QUEENS,40.520092091007584
2020-05-24,STATEN ISLAND,47.16320422535211
2020-05-25,BRONX,43.63807669082126
2020-05-25,BROOKLYN,45.912260802469135
2020-05-25,MANHATTAN,31.568846153846152
2020-05-25,QUEENS,39.73798967236467
2020-05-25,STATEN ISLAND,47.23690972222222
2020-05-26,BRONX,38.93866847826087
2020-05-26,BROOKLYN,40.52432098765432
2020-05-26,MANHATTAN,30.559768963675214
2020-05-26,QUEENS,39.7969204059829
2020-05-26,STATEN ISLAND,37.29497423835125
2020-05-27,BRONX,37.70681514138036
2020-05-27,BROOKLYN,41.523302253302255
2020-05-27,MANHATTAN,29.786112157073696
2020-05-27,QUEENS,39.83460193652501
2020-05-27,STATEN ISLAND,46.029569140536886
2020-05-28,BRONX,39.51835327980609
2020-05-28,BROOKLYN,41.34732675183895
2020-05-28,MANHATTAN,28.623046100241222
2020-05-28,QUEENS,39.92002680246583
2020-05-28,STATEN ISLAND,46.15183994604923
2020-05-29,BRONX,38.017832146644444
2020-05-29,BROOKLYN,42.47064072783585
2020-05-29,MANHATTAN,26.559969177164298
2020-05-29,QUEENS,40.427514518002326
2020-05-29,STATEN ISLAND,46.31226256041362
2020-05-30,BRONX,38.3854621465491
2020-05-30,BROOKLYN,47.22310994560995
2020-05-30,MANHATTAN,28.644997310381925
2020-05-30,QUEENS,43.28158777120316
2020-05-30,STATEN ISLAND,47.53389465373336
2020-05-31,BRONX,42.97096046053628
2020-05-31,BROOKLYN,48.731887340301974
2020-05-31,MANHATTAN,30.88861297239346
2020-05-31,QUEENS,43.21065576699723
2020-05-31,STATEN ISLAND,48.32385073620321
2020-06-01,BRONX,39.506148852657006
2020-06-01,BROOKLYN,42.313215663580245
2020-06-01,MANHATTAN,29.544963942307692
2020-06-01,QUEENS,43.84818198005698
2020-06-01,STATEN ISLAND,46.64571348566308
2020-06-02,BRONX,41.53441319550015
2020-06-02,BROOKLYN,43.56640442890443
2020-06-02,MANHATTAN,28.67183297471759
2020-06-02,QUEENS,44.24737493275955
2020-06-02,STATEN ISLAND,47.48871193322806
2020-06-03,BRONX,40.329344038782004
2020-06-03,BROOKLYN,41.629361207897794
2020-06-03,MANHATTAN,27.426293218976145
2020-06-03,QUEENS,46.314333958724205
2020-06-03,STATEN ISLAND,47.024298078003824
2020-06-04,BRONX,39.57057870019694
2020-06-04,BROOKLYN,41.154248935346494
2020-06-04,MANHATTAN,28.43942106673814
2020-06-04,QUEENS,46.00757884392031
2020-06-04,STATEN ISLAND,47.84751938855794
2020-06-05,BRONX,37.62421754279654
2020-06-05,BROOKLYN,41.83960511033682
2020-06-05,MANHATTAN,28.14984990619137
2020-06-05,QUEENS,44.43361297239346
2020-06-05,STATEN ISLAND,46.76293244914016
2020-06-06,BRONX,40.40208907741251
2020-06-06,BROOKLYN,46.85956252419667
2020-06-06,MANHATTAN,29.14611766282498
2020-06-06,QUEENS,45.9762172786563
2020-06-06,STATEN ISLAND,47.90016972013038
2020-06-07,BRONX,42.162448671497586
2020-06-07,BROOKLYN,48.88383294753086
2020-06-07,MANHATTAN,31.22277777777778
2020-06-07,QUEENS,48.38340633903134
2020-06-07,STATEN ISLAND,49.08086693548387
2020-06-08,BRONX,39.6143523708529
2020-06-08,BROOKLYN,42.602193186217576
2020-06-08,MANHATTAN,29.261243634414367
2020-06-08,QUEENS,46.23758331099795
2020-06-08,STATEN ISLAND,47.59599977520512
2020-06-09,BRONX,37.436690821256036
2020-06-09,BROOKLYN,42.06489776234568
2020-06-09,MANHATTAN,27.41222889957265
2020-06-09,QUEENS,44.93459668803419
2020-06-09,STATEN ISLAND,47.81498319892473
2020-06-10,BRONX,37.039530279503104
2020-06-10,BROOKLYN,42.472207341269844
2020-06-10,MANHATTAN,26.533178228021978
2020-06-10,QUEENS,45.66958562271062
2020-06-10,STATEN ISLAND,48.02367079493087
2020-06-11,BRONX,37.64645343994669
2020-06-11,BROOKLYN,41.358752660706685
2020-06-11,MANHATTAN,26.835057471264367
2020-06-11,QUEENS,44.710805580115924
2020-06-11,STATEN ISLAND,47.836944753429734
2020-06-12,BRONX,34.33470410628019
2020-06-12,BROOKLYN,41.18510030864198
2020-06-12,MANHATTAN,25.06409188034188
2020-06-12,QUEENS,42.43607537419815
2020-06-12,STATEN ISLAND,47.847188620071684
2020-06-13,BRONX,35.434191838046274
2020-06-13,BROOKLYN,44.889092956592954
2020-06-13,MANHATTAN,26.961514845776883
2020-06-13,QUEENS,42.824399921813914
2020-06-13,STATEN ISLAND,48.25493125572869
2020-06-14,BRONX,19.90918018602639
2020-06-14,BROOKLYN,27.784101713653953
2020-06-14,MANHATTAN,23.878463451970916
2020-06-14,QUEENS,30.305348896542927
2020-06-14,STATEN ISLAND,35.92642432996309
2020-06-15,BRONX,26.6373814229249
2020-06-15,BROOKLYN,30.944583333333334
2020-06-15,MANHATTAN,23.70483682983683
2020-06-15,QUEENS,36.51679487179487
2020-06-15,STATEN ISLAND,41.08855571847507
2020-06-16,BRONX,37.23673512936783
2020-06-16,BROOKLYN,42.44480913428766
2020-06-16,MANHATTAN,27.13642284096272
2020-06-16,QUEENS,44.27105710240679
2020-06-16,STATEN ISLAND,48.573376212151196
2020-06-17,BRONX,36.69302681411907
2020-06-17,BROOKLYN,41.11435152922958
2020-06-17,MANHATTAN,26.462408201554542
2020-06-17,QUEENS,44.079615831323146
2020-06-17,STATEN ISLAND,47.62981342025402
2020-06-18,BRONX,35.892604277263764
2020-06-18,BROOKLYN,41.07207056998837
2020-06-18,MANHATTAN,26.211374496644297
2020-06-18,QUEENS,45.21178056426332
2020-06-18,STATEN ISLAND,47.38804790284493
2020-06-19,BRONX,34.44020703933747
2020-06-19,BROOKLYN,41.07954034391534
2020-06-19,MANHATTAN,23.489164377289377
2020-06-19,QUEENS,42.65483974358974
2020-06-19,STATEN ISLAND,46.34187211981567
2020-06-20,BRONX,37.62876547127896
2020-06-20,BROOKLYN,46.15592862935929
2020-06-20,MANHATTAN,28.58512071869736
2020-06-20,QUEENS,44.77945161894067
2020-06-20,STATEN ISLAND,47.82830468566046
2020-06-21,BRONX,40.03992276799506
2020-06-21,BROOKLYN,48.487159180457056
2020-06-21,MANHATTAN,28.339994535519125
2020-06-21,QUEENS,45.467768685215496
2020-06-21,STATEN ISLAND,47.9021858548867
2020-06-22,BRONX,37.57264518090605
2020-06-22,BROOKLYN,41.861857031857035
2020-06-22,MANHATTAN,25.982861753630985
2020-06-22,QUEENS,44.78818540433925
2020-06-22,STATEN ISLAND,47.36916083916084
2020-06-23,BRONX,36.030911544227884
2020-06-23,BROOKLYN,39.638613026819925
2020-06-23,MANHATTAN,25.70316976127321
2020-06-23,QUEENS,43.66330857648099
2020-06-23,STATEN ISLAND,45.99257619577308
2020-06-24,BRONX,35.49675593426659
2020-06-24,BROOKLYN,39.72807875894988
2020-06-24,MANHATTAN,24.989956509921175
2020-06-24,QUEENS,42.775543956043954
2020-06-24,STATEN ISLAND,45.984531320414604
2020-06-25,BRONX,29.47930262731106
2020-06-25,BROOKLYN,34.4338870246085
2020-06-25,MANHATTAN,23.03578793774319
2020-06-25,QUEENS,36.53723589361173
2020-06-25,STATEN ISLAND,42.030627177700346
2020-06-26,BRONX,31.150957063257948
2020-06-26,BROOKLYN,38.220429362880886
2020-06-26,MANHATTAN,25.58113224637681
2020-06-26,QUEENS,39.72329959940966
2020-06-26,STATEN ISLAND,44.49487099107789
2020-06-27,BRONX,37.000827586206896
2020-06-27,BROOKLYN,44.434545644891124
2020-06-27,MANHATTAN,28.696840490797545
2020-06-27,QUEENS,44.39254506269592
2020-06-27,STATEN ISLAND,46.623124550898204
2020-06-28,BRONX,40.57205675605311
2020-06-28,BROOKLYN,48.01840319361278
2020-06-28,MANHATTAN,27.794705204974665
2020-06-28,QUEENS,46.76145094426531
2020-06-28,STATEN ISLAND,47.43642263859378
2020-06-29,BRONX,35.91916694324593
2020-06-29,BROOKLYN,39.45712892281595
2020-06-29,MANHATTAN,25.766961244862006
2020-06-29,QUEENS,43.039996085339595
2020-06-29,STATEN ISLAND,46.32852499384388
2020-06-30,BRONX,35.6621082854799
2020-06-30,BROOKLYN,38.155321453529
2020-06-30,MANHATTAN,25.096446540880503
2020-06-30,QUEENS,43.38233994517013
2020-06-30,STATEN ISLAND,44.88853114221952
2020-07-01,BRONX,35.342490118577075
2020-07-01,BROOKLYN,39.235916305916305
2020-07-01,MANHATTAN,25.90007742257742
2020-07-01,QUEENS,43.49302364302364
2020-07-01,STATEN ISLAND,45.26124214495182
2020-07-02,BRONX,33.674315291333926
2020-07-02,BROOKLYN,37.66010582010582
2020-07-02,MANHATTAN,24.864837781266353
2020-07-02,QUEENS,41.59853828710972
2020-07-02,STATEN ISLAND,44.75566600833882
2020-07-03,BRONX,37.70245934284766
2020-07-03,BROOKLYN,45.069783715012726
2020-07-03,MANHATTAN,27.3895126247798
2020-07-03,QUEENS,44.973713055392444
2020-07-03,STATEN ISLAND,45.70725683329229
2020-07-04,BRONX,41.013380625476735
2020-07-04,BROOKLYN,50.05958089668616
2020-07-04,MANHATTAN,29.46169365721997
2020-07-04,QUEENS,46.721183085919925
