date,plaza_id,direction,total
2020-02-08,25,O,8521
2020-02-08,26,I,9206
2020-02-08,26,O,9929
2020-02-08,27,I,41477
2020-02-08,27,O,36595
2020-02-08,28,I,23998
2020-02-08,28,O,23002
2020-02-08,29,I,54123
2020-02-08,29,O,58544
2020-02-08,30,O,98891
2020-02-09,21,I,114094
2020-02-09,22,O,33817
2020-02-09,23,I,57576
2020-02-09,23,O,62122
2020-02-09,24,I,28669
2020-02-09,24,O,27304
2020-02-09,25,I,7348
2020-02-09,25,O,7460
2020-02-09,26,I,7971
2020-02-09,26,O,8058
2020-02-09,27,I,37262
2020-02-09,27,O,36486
2020-02-09,28,I,19422
2020-02-09,28,O,24382
2020-02-09,29,I,50035
2020-02-09,29,O,56345
2020-02-09,30,O,89644
2020-02-10,21,I,130097
2020-02-10,22,O,39117
2020-02-10,23,I,60858
2020-02-10,23,O,62434
2020-02-10,24,I,35985
2020-02-10,24,O,29737
2020-02-10,25,I,10128
2020-02-10,25,O,10440
2020-02-10,26,I,10434
2020-02-10,26,O,11478
2020-02-10,27,I,45012
2020-02-10,27,O,35148
2020-02-10,28,I,27998
2020-02-10,28,O,26638
2020-02-10,29,I,49395
2020-02-10,29,O,58240
2020-02-10,30,O,96817
2020-02-11,21,I,131408
2020-02-11,22,O,41361
2020-02-11,23,I,60311
2020-02-11,23,O,61027
2020-02-11,24,I,37352
2020-02-11,24,O,31267
2020-02-11,25,I,10301
2020-02-11,25,O,11095
2020-02-11,26,I,10862
2020-02-11,26,O,11897
2020-02-11,27,I,44360
2020-02-11,27,O,35772
2020-02-11,28,I,28426
2020-02-11,28,O,28911
2020-02-11,29,I,50386
2020-02-11,29,O,57550
2020-02-11,30,O,100071
2020-02-12,21,I,136260
2020-02-12,22,O,40318
2020-02-12,23,I,62407
2020-02-12,23,O,66713
2020-02-12,24,I,35961
2020-02-12,24,O,30391
2020-02-12,25,I,10518
2020-02-12,25,O,11031
2020-02-12,26,I,11242
2020-02-12,26,O,12150
2020-02-12,27,I,44926
2020-02-12,27,O,38250
2020-02-12,28,I,28011
2020-02-12,28,O,28796
2020-02-12,29,I,51094
2020-02-12,29,O,59359
2020-02-12,30,O,101739
2020-02-13,21,I,143915
2020-02-13,22,O,42568
2020-02-13,23,I,63405
2020-02-13,23,O,67974
2020-02-13,24,I,40764
2020-02-13,24,O,32183
2020-02-13,25,I,11081
2020-02-13,25,O,11134
2020-02-13,26,I,10815
2020-02-13,26,O,12024
2020-02-13,27,I,49230
2020-02-13,27,O,39678
2020-02-13,28,I,31303
2020-02-13,28,O,30668
2020-02-13,29,I,52374
2020-02-13,29,O,60700
2020-02-13,30,O,103437
2020-02-14,21,I,154981
2020-02-14,22,O,44093
2020-02-14,23,I,72339
2020-02-14,23,O,69319
2020-02-14,24,I,45905
2020-02-14,24,O,34868
2020-02-14,25,I,11369
2020-02-14,25,O,11257
2020-02-14,26,I,11583
2020-02-14,26,O,13054
2020-02-14,27,I,52005
2020-02-14,27,O,41186
2020-02-14,28,I,32402
2020-02-14,28,O,29120
2020-02-14,29,I,57321
2020-02-14,29,O,62924
2020-02-14,30,O,112130
2020-02-15,21,I,124952
2020-02-15,22,O,35440
2020-02-15,23,I,63186
2020-02-15,23,O,63455
2020-02-15,24,I,35299
2020-02-15,24,O,28683
2020-02-15,25,I,7582
2020-02-15,25,O,7662
2020-02-15,26,I,8365
2020-02-15,26,O,9267
2020-02-15,27,I,39538
2020-02-15,27,O,33859
2020-02-15,28,I,21441
2020-02-15,28,O,19690
2020-02-15,29,I,54587
2020-02-15,29,O,55359
2020-02-15,30,O,103018
2020-02-16,21,I,111291
2020-02-16,22,O,32078
2020-02-16,23,I,60674
2020-02-16,23,O,59097
2020-02-16,24,I,28610
2020-02-16,24,O,28088
2020-02-16,25,I,6944
2020-02-16,25,O,7111
2020-02-16,26,I,7510
2020-02-16,26,O,7841
2020-02-16,27,I,32962
2020-02-16,27,O,31856
2020-02-16,28,I,18601
2020-02-16,28,O,20225
2020-02-16,29,I,52335
2020-02-16,29,O,56238
2020-02-16,30,O,93733
2020-02-17,21,I,124707
2020-02-17,22,O,32234
2020-02-17,23,I,61609
2020-02-17,23,O,65292
2020-02-17,24,I,31627
2020-02-17,24,O,26103
2020-02-17,25,I,8166
2020-02-17,25,O,8172
2020-02-17,26,I,8327
2020-02-17,26,O,8754
2020-02-17,27,I,38925
2020-02-17,27,O,31755
2020-02-17,28,I,19939
2020-02-17,28,O,20645
2020-02-17,29,I,49895
2020-02-17,29,O,58479
2020-02-17,30,O,93746
2020-02-18,21,I,133323
2020-02-18,22,O,37712
2020-02-18,23,I,63761
2020-02-18,23,O,67285
2020-02-18,24,I,37546
2020-02-18,24,O,28397
2020-02-18,25,I,9170
2020-02-18,25,O,9385
2020-02-18,26,I,9352
2020-02-18,26,O,10080
2020-02-18,27,I,44650
2020-02-18,27,O,35214
2020-02-18,28,I,26510
2020-02-18,28,O,27412
2020-02-18,29,I,51902
2020-02-18,29,O,58775
2020-02-18,30,O,99009
2020-02-19,21,I,137713
2020-02-19,22,O,38186
2020-02-19,23,I,64169
2020-02-19,23,O,66840
2020-02-19,24,I,35443
2020-02-19,24,O,30071
2020-02-19,25,I,9451
2020-02-19,25,O,9766
2020-02-19,26,I,9818
2020-02-19,26,O,10697
2020-02-19,27,I,45545
2020-02-19,27,O,37576
2020-02-19,28,I,28902
2020-02-19,28,O,28196
2020-02-19,29,I,53201
2020-02-19,29,O,61412
2020-02-19,30,O,103033
2020-02-20,21,I,144619
2020-02-20,22,O,39693
2020-02-20,23,I,66853
2020-02-20,23,O,68308
2020-02-20,24,I,37290
2020-02-20,24,O,32526
2020-02-20,25,I,9510
2020-02-20,25,O,9967
2020-02-20,26,I,9590
2020-02-20,26,O,10630
2020-02-20,27,I,48134
2020-02-20,27,O,39530
2020-02-20,28,I,28872
2020-02-20,28,O,29516
2020-02-20,29,I,53374
2020-02-20,29,O,62265
2020-02-20,30,O,103522
2020-02-21,21,I,145796
2020-02-21,22,O,43080
2020-02-21,23,I,68685
2020-02-21,23,O,69586
2020-02-21,24,I,41515
2020-02-21,24,O,36554
2020-02-21,25,I,9728
2020-02-21,25,O,9454
2020-02-21,26,I,9997
2020-02-21,26,O,11252
2020-02-21,27,I,48660
2020-02-21,27,O,40224
2020-02-21,28,I,27839
2020-02-21,28,O,29535
2020-02-21,29,I,55672
2020-02-21,29,O,61394
2020-02-21,30,O,105574
2020-02-22,21,I,127175
2020-02-22,22,O,35817
2020-02-22,23,I,64411
2020-02-22,23,O,66869
2020-02-22,24,I,34529
2020-02-22,24,O,32539
2020-02-22,25,I,7964
2020-02-22,25,O,7824
2020-02-22,26,I,8667
2020-02-22,26,O,9641
2020-02-22,27,I,39279
2020-02-22,27,O,35368
2020-02-22,28,I,22737
2020-02-22,28,O,21886
2020-02-22,29,I,53372
2020-02-22,29,O,60105
2020-02-22,30,O,97385
2020-02-23,21,I,117491
2020-02-23,22,O,35783
2020-02-23,23,I,62535
2020-02-23,23,O,65279
2020-02-23,24,I,33568
2020-02-23,24,O,31437
2020-02-23,25,I,8104
2020-02-23,25,O,7471
2020-02-23,26,I,8370
2020-02-23,26,O,8795
2020-02-23,27,I,36861
2020-02-23,27,O,36416
2020-02-23,28,I,20662
2020-02-23,28,O,23083
2020-02-23,29,I,50724
2020-02-23,29,O,61314
2020-02-23,30,O,89763
2020-02-24,21,I,132841
2020-02-24,22,O,40143
2020-02-24,23,I,63194
2020-02-24,23,O,67800
2020-02-24,24,I,35840
2020-02-24,24,O,29039
2020-02-24,25,I,10154
2020-02-24,25,O,10654
2020-02-24,26,I,10683
2020-02-24,26,O,11582
2020-02-24,27,I,45843
2020-02-24,27,O,34322
2020-02-24,28,I,26986
2020-02-24,28,O,27941
2020-02-24,29,I,50126
2020-02-24,29,O,56342
2020-02-24,30,O,98998
2020-02-25,21,I,137339
2020-02-25,22,O,37641
2020-02-25,23,I,61949
2020-02-25,23,O,67255
2020-02-25,24,I,37164
2020-02-25,24,O,31591
2020-02-25,25,I,10820
2020-02-25,25,O,10610
2020-02-25,26,I,10918
2020-02-25,26,O,11961
2020-02-25,27,I,45298
2020-02-25,27,O,36261
2020-02-25,28,I,28977
2020-02-25,28,O,28333
2020-02-25,29,I,49118
2020-02-25,29,O,57873
2020-02-25,30,O,100948
2020-02-26,21,I,137769
2020-02-26,22,O,41379
2020-02-26,23,I,64225
2020-02-26,23,O,68034
2020-02-26,24,I,35973
2020-02-26,24,O,31832
2020-02-26,25,I,11322
2020-02-26,25,O,11170
2020-02-26,26,I,11236
2020-02-26,26,O,12502
2020-02-26,27,I,46355
2020-02-26,27,O,37965
2020-02-26,28,I,28344
2020-02-26,28,O,28608
2020-02-26,29,I,50925
2020-02-26,29,O,58416
2020-02-26,30,O,102100
2020-02-27,21,I,144620
2020-02-27,22,O,43491
2020-02-27,23,I,64686
2020-02-27,23,O,72063
2020-02-27,24,I,39193
2020-02-27,24,O,33436
2020-02-27,25,I,10803
2020-02-27,25,O,10274
2020-02-27,26,I,10833
2020-02-27,26,O,12962
2020-02-27,27,I,48372
2020-02-27,27,O,40045
2020-02-27,28,I,30188
2020-02-27,28,O,31699
2020-02-27,29,I,55830
2020-02-27,29,O,61132
2020-02-27,30,O,104152
2020-02-28,21,I,151730
2020-02-28,22,O,44161
2020-02-28,23,I,71203
2020-02-28,23,O,72337
2020-02-28,24,I,40142
2020-02-28,24,O,37271
2020-02-28,25,I,11093
2020-02-28,25,O,11055
2020-02-28,26,I,11541
2020-02-28,26,O,12880
2020-02-28,27,I,50591
2020-02-28,27,O,40675
2020-02-28,28,I,29329
2020-02-28,28,O,29932
2020-02-28,29,I,57327
2020-02-28,29,O,61912
2020-02-28,30,O,109393
2020-02-29,21,I,129370
2020-02-29,22,O,37304
2020-02-29,23,I,62691
2020-02-29,23,O,66171
2020-02-29,24,I,33610
2020-02-29,24,O,31670
2020-02-29,25,I,8775
2020-02-29,25,O,8804
2020-02-29,26,I,8371
2020-02-29,26,O,9710
2020-02-29,27,I,41162
2020-02-29,27,O,34954
2020-02-29,28,I,22687
2020-02-29,28,O,22215
2020-02-29,29,I,57628
2020-02-29,29,O,58652
2020-02-29,30,O,99465
2020-03-01,21,I,122266
2020-03-01,22,O,34566
2020-03-01,23,I,60662
2020-03-01,23,O,61686
2020-03-01,24,I,30581
2020-03-01,24,O,29726
2020-03-01,25,I,7506
2020-03-01,25,O,7552
2020-03-01,26,I,8118
2020-03-01,26,O,8392
2020-03-01,27,I,37671
2020-03-01,27,O,36027
2020-03-01,28,I,19716
2020-03-01,28,O,22119
2020-03-01,29,I,51851
2020-03-01,29,O,60266
2020-03-01,30,O,90165
2020-03-02,21,I,135572
2020-03-02,22,O,37990
2020-03-02,23,I,64504
2020-03-02,23,O,67471
2020-03-02,24,I,37223
2020-03-02,24,O,31424
2020-03-02,25,I,10357
2020-03-02,25,O,10791
2020-03-02,26,I,10811
2020-03-02,26,O,11849
2020-03-02,27,I,46435
2020-03-02,27,O,35046
2020-03-02,28,I,27723
2020-03-02,28,O,28809
2020-03-02,29,I,48815
2020-03-02,29,O,59003
2020-03-02,30,O,100945
2020-03-03,21,I,138985
2020-03-03,22,O,37363
2020-03-03,23,I,61435
2020-03-03,23,O,67554
2020-03-03,24,I,38069
2020-03-03,24,O,31975
2020-03-03,25,I,11093
2020-03-03,25,O,11128
2020-03-03,26,I,11071
2020-03-03,26,O,12105
2020-03-03,27,I,46306
2020-03-03,27,O,36011
2020-03-03,28,I,28380
2020-03-03,28,O,30430
2020-03-03,29,I,49142
2020-03-03,29,O,58648
2020-03-03,30,O,101752
2020-03-04,21,I,141732
2020-03-04,22,O,40321
2020-03-04,23,I,63202
2020-03-04,23,O,69262
2020-03-04,24,I,39667
2020-03-04,24,O,32391
2020-03-04,25,I,11435
2020-03-04,25,O,11371
2020-03-04,26,I,11276
2020-03-04,26,O,12540
2020-03-04,27,I,46334
2020-03-04,27,O,37947
2020-03-04,28,I,29308
2020-03-04,28,O,29765
2020-03-04,29,I,52007
2020-03-04,29,O,59834
2020-03-04,30,O,104012
2020-03-05,21,I,147380
2020-03-05,22,O,44659
2020-03-05,23,I,65429
2020-03-05,23,O,68880
2020-03-05,24,I,38787
2020-03-05,24,O,34945
2020-03-05,25,I,10840
2020-03-05,25,O,11669
2020-03-05,26,I,11444
2020-03-05,26,O,12444
2020-03-05,27,I,48010
2020-03-05,27,O,37958
2020-03-05,28,I,29853
2020-03-05,28,O,30162
2020-03-05,29,I,53394
2020-03-05,29,O,62299
2020-03-05,30,O,105907
2020-03-06,21,I,148731
2020-03-06,22,O,42752
2020-03-06,23,I,70469
2020-03-06,23,O,70079
2020-03-06,24,I,42042
2020-03-06,24,O,34743
2020-03-06,25,I,11713
2020-03-06,25,O,11107
2020-03-06,26,I,11551
2020-03-06,26,O,12922
2020-03-06,27,I,49731
2020-03-06,27,O,38812
2020-03-06,28,I,29831
2020-03-06,28,O,29572
2020-03-06,29,I,54351
2020-03-06,29,O,62752
2020-03-06,30,O,107396
2020-03-07,21,I,127617
2020-03-07,22,O,36068
2020-03-07,23,I,64524
2020-03-07,23,O,65922
2020-03-07,24,I,31939
2020-03-07,24,O,29088
2020-03-07,25,I,9037
2020-03-07,25,O,8854
2020-03-07,26,I,10031
2020-03-07,26,O,10730
2020-03-07,27,I,41647
2020-03-07,27,O,34453
2020-03-07,28,I,21757
2020-03-07,28,O,22133
2020-03-07,29,I,51550
2020-03-07,29,O,57428
2020-03-07,30,O,98242
2020-03-08,21,I,117274
2020-03-08,22,O,33453
2020-03-08,23,I,58605
2020-03-08,23,O,62660
2020-03-08,24,I,28497
2020-03-08,24,O,27776
2020-03-08,25,I,8310
2020-03-08,25,O,8465
2020-03-08,26,I,8507
2020-03-08,26,O,9222
2020-03-08,27,I,35793
2020-03-08,27,O,33580
2020-03-08,28,I,18251
2020-03-08,28,O,20956
2020-03-08,29,I,51199
2020-03-08,29,O,57122
2020-03-08,30,O,88804
2020-03-09,21,I,134204
2020-03-09,22,O,40125
2020-03-09,23,I,62945
2020-03-09,23,O,66105
2020-03-09,24,I,35286
2020-03-09,24,O,30370
2020-03-09,25,I,10516
2020-03-09,25,O,11071
2020-03-09,26,I,11110
2020-03-09,26,O,12068
2020-03-09,27,I,42728
2020-03-09,27,O,33215
2020-03-09,28,I,26701
2020-03-09,28,O,28047
2020-03-09,29,I,50852
2020-03-09,29,O,57924
2020-03-09,30,O,99037
2020-03-10,21,I,132973
2020-03-10,22,O,39091
2020-03-10,23,I,60417
2020-03-10,23,O,65257
2020-03-10,24,I,33304
2020-03-10,24,O,29474
2020-03-10,25,I,10444
2020-03-10,25,O,10641
2020-03-10,26,I,10998
2020-03-10,26,O,11878
2020-03-10,27,I,42698
2020-03-10,27,O,34509
2020-03-10,28,I,27058
2020-03-10,28,O,27777
2020-03-10,29,I,51301
2020-03-10,29,O,56521
2020-03-10,30,O,101151
2020-03-11,21,I,134048
2020-03-11,22,O,39049
2020-03-11,23,I,58854
2020-03-11,23,O,65031
2020-03-11,24,I,33554
2020-03-11,24,O,29604
2020-03-11,25,I,10977
2020-03-11,25,O,10985
2020-03-11,26,I,11403
2020-03-11,26,O,12317
2020-03-11,27,I,42960
2020-03-11,27,O,36708
2020-03-11,28,I,28117
2020-03-11,28,O,29021
2020-03-11,29,I,52634
2020-03-11,29,O,57407
2020-03-11,30,O,102500
2020-03-12,21,I,137336
2020-03-12,22,O,41354
2020-03-12,23,I,60414
2020-03-12,23,O,66802
2020-03-12,24,I,34581
2020-03-12,24,O,30069
2020-03-12,25,I,10569
2020-03-12,25,O,10512
2020-03-12,26,I,11094
2020-03-12,26,O,11854
2020-03-12,27,I,46736
2020-03-12,27,O,37857
2020-03-12,28,I,28667
2020-03-12,28,O,30186
2020-03-12,29,I,51686
2020-03-12,29,O,58729
2020-03-12,30,O,101874
2020-03-13,21,I,132542
2020-03-13,22,O,41568
2020-03-13,23,I,62858
2020-03-13,23,O,65736
2020-03-13,24,I,33382
2020-03-13,24,O,29477
2020-03-13,25,I,10212
2020-03-13,25,O,10188
2020-03-13,26,I,11187
2020-03-13,26,O,12055
2020-03-13,27,I,41186
2020-03-13,27,O,35431
2020-03-13,28,I,26351
2020-03-13,28,O,26174
2020-03-13,29,I,51907
2020-03-13,29,O,57310
2020-03-13,30,O,101934
2020-03-14,21,I,97067
2020-03-14,22,O,28126
2020-03-14,23,I,51355
2020-03-14,23,O,54141
2020-03-14,24,I,18802
2020-03-14,24,O,17600
2020-03-14,25,I,7614
2020-03-14,25,O,7778
2020-03-14,26,I,8861
2020-03-14,26,O,9331
2020-03-14,27,I,22850
2020-03-14,27,O,23105
2020-03-14,28,I,12862
2020-03-14,28,O,12486
2020-03-14,29,I,44220
2020-03-14,29,O,45682
2020-03-14,30,O,81042
2020-03-15,21,I,82026
2020-03-15,22,O,23619
2020-03-15,23,I,45309
2020-03-15,23,O,47887
2020-03-15,24,I,14979
2020-03-15,24,O,14174
2020-03-15,25,I,6620
2020-03-15,25,O,6619
2020-03-15,26,I,7159
2020-03-15,26,O,7461
2020-03-15,27,I,18215
2020-03-15,27,O,19021
2020-03-15,28,I,9990
2020-03-15,28,O,10521
2020-03-15,29,I,37129
2020-03-15,29,O,41413
2020-03-15,30,O,68889
2020-03-16,21,I,112613
2020-03-16,22,O,31099
2020-03-16,23,I,51679
2020-03-16,23,O,55329
2020-03-16,24,I,24547
2020-03-16,24,O,20022
2020-03-16,25,I,7596
2020-03-16,25,O,7898
2020-03-16,26,I,8746
2020-03-16,26,O,9338
2020-03-16,27,I,33252
2020-03-16,27,O,27513
2020-03-16,28,I,22796
2020-03-16,28,O,22776
2020-03-16,29,I,43617
2020-03-16,29,O,48551
2020-03-16,30,O,86919
2020-03-17,21,I,103200
2020-03-17,22,O,27474
2020-03-17,23,I,47069
2020-03-17,23,O,50850
2020-03-17,24,I,20858
2020-03-17,24,O,17530
2020-03-17,25,I,7661
2020-03-17,25,O,7958
2020-03-17,26,I,8625
2020-03-17,26,O,9230
2020-03-17,27,I,27580
2020-03-17,27,O,22945
2020-03-17,28,I,19397
2020-03-17,28,O,18699
2020-03-17,29,I,41541
2020-03-17,29,O,45735
2020-03-17,30,O,83366
2020-03-18,21,I,100060
2020-03-18,22,O,25584
2020-03-18,23,I,46544
2020-03-18,23,O,50299
2020-03-18,24,I,19035
2020-03-18,24,O,16787
2020-03-18,25,I,7841
2020-03-18,25,O,8084
2020-03-18,26,I,8940
2020-03-18,26,O,9531
2020-03-18,27,I,25514
2020-03-18,27,O,21358
2020-03-18,28,I,17719
2020-03-18,28,O,16911
2020-03-18,29,I,42441
2020-03-18,29,O,44229
2020-03-18,30,O,83315
2020-03-19,21,I,88799
2020-03-19,22,O,21770
2020-03-19,23,I,42153
2020-03-19,23,O,44540
2020-03-19,24,I,16895
2020-03-19,24,O,13975
2020-03-19,25,I,6912
2020-03-19,25,O,7157
2020-03-19,26,I,8115
2020-03-19,26,O,8701
2020-03-19,27,I,22376
2020-03-19,27,O,17918
2020-03-19,28,I,16195
2020-03-19,28,O,14490
2020-03-19,29,I,38739
2020-03-19,29,O,41562
2020-03-19,30,O,76318
2020-03-20,21,I,88072
2020-03-20,22,O,22141
2020-03-20,23,I,42536
2020-03-20,23,O,44237
2020-03-20,24,I,16930
2020-03-20,24,O,13949
2020-03-20,25,I,7614
2020-03-20,25,O,7052
2020-03-20,26,I,8113
2020-03-20,26,O,9034
2020-03-20,27,I,21711
2020-03-20,27,O,17906
2020-03-20,28,I,14889
2020-03-20,28,O,13951
2020-03-20,29,I,38575
2020-03-20,29,O,41137
2020-03-20,30,O,74408
2020-03-21,21,I,55395
2020-03-21,22,O,15118
2020-03-21,23,I,32418
2020-03-21,23,O,35011
2020-03-21,24,I,10012
2020-03-21,24,O,9675
2020-03-21,25,I,5783
2020-03-21,25,O,5908
2020-03-21,26,I,6537
2020-03-21,26,O,6765
2020-03-21,27,I,10991
2020-03-21,27,O,11124
2020-03-21,28,I,5909
2020-03-21,28,O,6101
2020-03-21,29,I,28148
2020-03-21,29,O,30192
2020-03-21,30,O,51673
2020-03-22,21,I,39901
2020-03-22,22,O,11271
2020-03-22,23,I,23601
2020-03-22,23,O,24560
2020-03-22,24,I,7752
2020-03-22,24,O,7437
2020-03-22,25,I,4024
2020-03-22,25,O,4139
2020-03-22,26,I,4706
2020-03-22,26,O,4879
2020-03-22,27,I,8203
2020-03-22,27,O,7605
2020-03-22,28,I,4485
2020-03-22,28,O,4774
2020-03-22,29,I,20160
2020-03-22,29,O,22255
2020-03-22,30,O,37023
2020-03-23,21,I,56607
2020-03-23,22,O,13457
2020-03-23,23,I,26906
2020-03-23,23,O,28410
2020-03-23,24,I,9543
2020-03-23,24,O,7524
2020-03-23,25,I,4122
2020-03-23,25,O,4325
2020-03-23,26,I,5486
2020-03-23,26,O,5781
2020-03-23,27,I,13909
2020-03-23,27,O,11027
2020-03-23,28,I,9235
2020-03-23,28,O,8688
2020-03-23,29,I,25291
2020-03-23,29,O,26940
2020-03-23,30,O,49929
2020-03-24,21,I,60859
2020-03-24,22,O,14864
2020-03-24,23,I,28963
2020-03-24,23,O,30444
2020-03-24,24,I,10511
2020-03-24,24,O,8777
2020-03-24,25,I,5389
2020-03-24,25,O,5461
2020-03-24,26,I,6639
2020-03-24,26,O,7084
2020-03-24,27,I,13765
2020-03-24,27,O,11618
2020-03-24,28,I,9989
2020-03-24,28,O,8994
2020-03-24,29,I,27647
2020-03-24,29,O,29673
2020-03-24,30,O,54981
2020-03-25,21,I,57489
2020-03-25,22,O,13652
2020-03-25,23,I,28188
2020-03-25,23,O,29975
2020-03-25,24,I,9065
2020-03-25,24,O,7877
2020-03-25,25,I,4401
2020-03-25,25,O,4645
2020-03-25,26,I,6052
2020-03-25,26,O,6321
2020-03-25,27,I,13282
2020-03-25,27,O,11442
2020-03-25,28,I,9140
2020-03-25,28,O,8281
2020-03-25,29,I,27080
2020-03-25,29,O,27795
2020-03-25,30,O,53190
2020-03-26,21,I,58981
2020-03-26,22,O,14268
2020-03-26,23,I,28998
2020-03-26,23,O,30286
2020-03-26,24,I,9459
2020-03-26,24,O,8003
2020-03-26,25,I,5360
2020-03-26,25,O,5531
2020-03-26,26,I,6579
2020-03-26,26,O,7012
2020-03-26,27,I,13321
2020-03-26,27,O,11491
2020-03-26,28,I,10348
2020-03-26,28,O,8452
2020-03-26,29,I,28581
2020-03-26,29,O,29441
2020-03-26,30,O,54598
2020-03-27,21,I,61997
2020-03-27,22,O,14927
2020-03-27,23,I,29090
2020-03-27,23,O,31085
2020-03-27,24,I,10214
2020-03-27,24,O,8189
2020-03-27,25,I,5811
2020-03-27,25,O,5973
2020-03-27,26,I,7018
2020-03-27,26,O,7427
2020-03-27,27,I,13430
2020-03-27,27,O,11714
2020-03-27,28,I,8867
2020-03-27,28,O,8243
2020-03-27,29,I,28387
2020-03-27,29,O,28927
2020-03-27,30,O,55284
2020-03-28,21,I,35050
2020-03-28,22,O,9813
2020-03-28,23,I,19450
2020-03-28,23,O,20272
2020-03-28,24,I,6310
2020-03-28,24,O,5690
2020-03-28,25,I,3388
2020-03-28,25,O,3390
2020-03-28,26,I,4320
2020-03-28,26,O,4531
2020-03-28,27,I,6555
2020-03-28,27,O,6284
2020-03-28,28,I,3490
2020-03-28,28,O,4113
2020-03-28,29,I,18201
2020-03-28,29,O,18511
2020-03-28,30,O,34164
2020-03-29,21,I,29034
2020-03-29,22,O,8213
2020-03-29,23,I,15254
2020-03-29,23,O,16266
2020-03-29,24,I,5332
2020-03-29,24,O,4765
2020-03-29,25,I,3031
2020-03-29,25,O,3138
2020-03-29,26,I,3643
2020-03-29,26,O,3849
2020-03-29,27,I,5560
2020-03-29,27,O,5083
2020-03-29,28,I,3185
2020-03-29,28,O,3494
2020-03-29,29,I,13859
2020-03-29,29,O,14979
2020-03-29,30,O,27998
2020-03-30,21,I,53794
2020-03-30,22,O,12720
2020-03-30,23,I,25013
2020-03-30,23,O,26872
2020-03-30,24,I,9425
2020-03-30,24,O,6845
2020-03-30,25,I,4474
2020-03-30,25,O,4586
2020-03-30,26,I,5591
2020-03-30,26,O,6101
2020-03-30,27,I,11683
2020-03-30,27,O,9635
2020-03-30,28,I,8295
2020-03-30,28,O,7418
2020-03-30,29,I,24037
2020-03-30,29,O,25957
2020-03-30,30,O,48967
2020-03-31,21,I,52478
2020-03-31,22,O,12270
2020-03-31,23,I,24329
2020-03-31,23,O,26606
2020-03-31,24,I,8711
2020-03-31,24,O,7014
2020-03-31,25,I,4324
2020-03-31,25,O,4522
2020-03-31,26,I,5558
2020-03-31,26,O,5892
2020-03-31,27,I,11385
2020-03-31,27,O,9621
2020-03-31,28,I,7690
2020-03-31,28,O,7109
2020-03-31,29,I,23913
2020-03-31,29,O,25212
2020-03-31,30,O,48356
2020-04-01,21,I,51764
2020-04-01,22,O,12467
2020-04-01,23,I,25540
2020-04-01,23,O,27005
2020-04-01,24,I,7964
2020-04-01,24,O,6852
2020-04-01,25,I,4780
2020-04-01,25,O,4948
2020-04-01,26,I,6048
2020-04-01,26,O,6367
2020-04-01,27,I,10982
2020-04-01,27,O,9470
2020-04-01,28,I,8236
2020-04-01,28,O,7040
2020-04-01,29,I,25030
2020-04-01,29,O,25393
2020-04-01,30,O,49011
2020-04-02,21,I,52382
2020-04-02,22,O,12612
2020-04-02,23,I,24833
2020-04-02,23,O,26656
2020-04-02,24,I,8574
2020-04-02,24,O,6832
2020-04-02,25,I,4629
2020-04-02,25,O,4867
2020-04-02,26,I,5762
2020-04-02,26,O,6085
2020-04-02,27,I,10881
2020-04-02,27,O,9222
2020-04-02,28,I,7387
2020-04-02,28,O,6945
2020-04-02,29,I,24745
2020-04-02,29,O,26019
2020-04-02,30,O,48511
2020-04-03,21,I,52941
2020-04-03,22,O,12500
2020-04-03,23,I,25052
2020-04-03,23,O,26289
2020-04-03,24,I,8374
2020-04-03,24,O,7028
2020-04-03,25,I,4437
2020-04-03,25,O,4572
2020-04-03,26,I,5774
2020-04-03,26,O,6121
2020-04-03,27,I,11111
2020-04-03,27,O,9985
2020-04-03,28,I,7410
2020-04-03,28,O,6865
2020-04-03,29,I,25011
2020-04-03,29,O,25802
2020-04-03,30,O,48357
2020-04-04,21,I,35886
2020-04-04,22,O,9898
2020-04-04,23,I,18914
2020-04-04,23,O,19439
2020-04-04,24,I,6257
2020-04-04,24,O,5839
2020-04-04,25,I,4814
2020-04-04,25,O,4822
2020-04-04,26,I,5420
2020-04-04,26,O,5579
2020-04-04,27,I,6381
2020-04-04,27,O,5962
2020-04-04,28,I,3681
2020-04-04,28,O,3894
2020-04-04,29,I,18005
2020-04-04,29,O,18816
2020-04-04,30,O,33385
2020-04-05,21,I,30100
2020-04-05,22,O,8397
2020-04-05,23,I,15614
2020-04-05,23,O,17036
2020-04-05,24,I,5878
2020-04-05,24,O,5230
2020-04-05,25,I,4255
2020-04-05,25,O,4411
2020-04-05,26,I,4373
2020-04-05,26,O,4484
2020-04-05,27,I,5825
2020-04-05,27,O,5119
2020-04-05,28,I,3536
2020-04-05,28,O,3779
2020-04-05,29,I,14800
2020-04-05,29,O,15734
2020-04-05,30,O,29012
2020-04-06,21,I,49906
2020-04-06,22,O,12241
2020-04-06,23,I,24346
2020-04-06,23,O,27148
2020-04-06,24,I,8122
2020-04-06,24,O,6563
2020-04-06,25,I,5583
2020-04-06,25,O,5733
2020-04-06,26,I,6105
2020-04-06,26,O,6416
2020-04-06,27,I,10589
2020-04-06,27,O,9004
2020-04-06,28,I,7887
2020-04-06,28,O,6749
2020-04-06,29,I,24038
2020-04-06,29,O,24803
2020-04-06,30,O,48129
2020-04-07,21,I,49478
2020-04-07,22,O,12276
2020-04-07,23,I,24733
